Company,Symbol

R1 RCM Inc.,RCM

RCM Technologies Inc.,RCMT

Recon Technology Ltd.,RCON

PIMCO Strategic Income Fund Inc.,RCS

Arcus Biosciences Inc.,RCUS

Rowan Companies plc Class A,RDC

Radcom Ltd.,RDCM

Redfin Corporation,RDFN

Redhill Biopharma Ltd.,RDHL

Reading International Inc,RDI

Reading International Inc,RDIB

Oppenheimer S&P Ultra Dividend Revenue,RDIV

Radian Group Inc.,RDN

RadNet Inc.,RDNT

Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),RDS.A

Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),RDS.B

Radius Health Inc.,RDUS

Red Violet Inc.,RDVT

First Trust Rising Dividend Achievers ETF,RDVY

Radware Ltd.,RDWR

Dr. Reddy's Laboratories Ltd,RDY

Everest Re Group Ltd.,RE

Resources Connection Inc.,RECN

RISE Education Cayman Ltd,REDU

Oppenheimer Emerging Markets Ultra Dividend Revenue,REDV

Reeds Inc.,REED

Oppenheimer Revenue Weighted ETF Trust,REEM

iShares Trust Global REIT,REET

Oppenheimer International Revenue,REFA

Research Frontiers Incorporated,REFR

Regency Centers Corporation,REG

Renewable Energy Group Inc.,REGI

ProShares S&P MidCap 400 Dividend Aristocrats,REGL

Regeneron Pharmaceuticals Inc.,REGN

Ring Energy Inc.,REI

Reis Inc,REIS

ProShares Short Real Estate,REK

Richardson Electronics Ltd.,RELL

Reliv' International Inc.,RELV

RELX PLC PLC American Depositary Shares (Each representing One),RELX

iShares Trust Mortgage Real Estate,REM

Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML

VanEck Vectors Rare Earth Strategic Metals,REMX

Resolute Energy Corporation Comon Stock,REN

Renren Inc. American Depositary Shares each representing fifteen Class A,RENN

RELX N.V. American Depositary Shares (Each representing One),RENX

Recro Pharma Inc.,REPH

Replimune Group Inc.,REPL

RPC Inc.,RES

Front Yard Residential Corporation,RESI

Resonant Inc.,RESN

Reata Pharmaceuticals Inc.,RETA

Direxion Daily Retail Bull 3X Shares,RETL

ReTo Eco-Solutions Inc.,RETO

Revlon Inc.,REV

REV Group Inc.,REVG

ProShares UltraShort Technology,REW

REX American Resources Corporation,REX

Rexford Industrial Realty Inc.,REXR

Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,REXR-A

Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,REXR-B

iShares Trust Residential Real Estate,REZ

Regions Financial Corporation,RF

Regions Financial Corporation Depositary Shares Series A,RF-A

Regions Financial Corporation Depositary Shares Series B,RF-B

First Trust RiverFront Dynamic Asia Pacific ETF,RFAP

RiverFront Dynamic Core Income,RFCI

RiverFront Dynamic US Dividend Advantage,RFDA

First Trust RiverFront Dynamic Developed International ETF,RFDI

First Trust RiverFront Dynamic Emerging Markets ETF,RFEM

First Trust RiverFront Dynamic Europe ETF,RFEU

RiverFront Dynamic US Flex-Cap,RFFC

Invesco S&P Midcap 400 Pure Growth,RFG

Cohen & Steers Total Return Realty Fund Inc.,RFI

RF Industries Ltd.,RFIL

Rafael Holdings Inc. Class B,RFL

Resolute Forest Products Inc.,RFP

RiverFront Dynamic Unconstrained Income,RFUN

Invesco S&P Midcap 400 Pure Value,RFV

Reinsurance Group of America Incorporated,RGA

RGC Resources Inc.,RGCO

Repligen Corporation,RGEN

Invesco S&P 500 Equal Weight Industrials Portfolio,RGI

Oppenheimer Global Revenue,RGLB

Royal Gold Inc.,RGLD

Regulus Therapeutics Inc.,RGLS

REGENXBIO Inc.,RGNX

Sturm Ruger & Company Inc.,RGR

Regis Corporation,RGS

Real Goods Solar Inc.,RGSE

Royce Global Value Trust Inc.,RGT

RH,RH

Regional Health Properties Inc.,RHE

Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,RHE-A

Robert Half International Inc.,RHI

Ryman Hospitality Properties Inc. (REIT),RHP

Invesco S&P 500 Equal Weight Consumer Staples,RHS

Red Hat Inc.,RHT

RiceBran Technologies,RIBT

RiceBran Technologies Warrant,RIBTW

RCI Hospitality Holdings Inc.,RICK

Oppenheimer International Ultra Dividend Revenue,RIDV

RMR Real Estate Income Fund (MD),RIF

Transocean Ltd (Switzerland),RIG

Rigel Pharmaceuticals Inc.,RIGL

RiverFront Strategic Income Fund,RIGS

B. Riley Financial Inc.,RILY

B. Riley Financial Inc. 7.25% Senior Notes due 2027,RILYG

,RILYH

B. Riley Financial Inc. 7.50% Senior Notes,RILYL

B. Riley Financial Inc. 7.50% Senior Notes Due 2027,RILYZ

ProShares Inflation Expectations,RINF

iShares MSCI Global Gold Miners ETF,RING

Rio Tinto Plc,RIO

Riot Blockchain Inc,RIOT

Sit Rising Rate,RISE

RiverNorth Opportunities Fund Inc.,RIV

AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,RJA

Raymond James Financial Inc.,RJF

AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,RJI

AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,RJN

AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,RJZ

Arcadia Biosciences Inc.,RKDA

Ralph Lauren Corporation,RL

Radiant Logistics Inc.,RLGT

Radiant Logistics Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,RLGT-A

Realogy Holdings Corp.,RLGY

Red Lions Hotels Corporation,RLH

RLI Corp. (DE),RLI

RLJ Lodging Trust of Beneficial Interest $0.01 par value,RLJ

RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,RLJ-A

RLJ Entertainment Inc.,RLJE

Realm Therapeutics plc,RLM

SPDR SSgA Multi Asset Real Return,RLY

Regional Management Corp.,RM

RE/MAX Holdings Inc. Class A,RMAX

RumbleOn Inc.,RMBL

Rambus Inc.,RMBS

Rocky Mountain Chocolate Factory Inc.,RMCF

ResMed Inc.,RMD

RMG Networks Holding Corporation,RMGN

Rimini Street Inc.,RMNI

,RMPL-

The RMR Group Inc.,RMR

Royce Micro-Cap Trust Inc.,RMT

Rockwell Medical Inc.,RMTI

Randolph Bancorp Inc.,RNDB

First Trust Developed International Equity Select ETF,RNDM

First Trust US Equity Dividend Select ETF,RNDV

First Trust Emerging Markets Equity Select ETF,RNEM

RigNet Inc.,RNET

Ringcentral Inc. Class A,RNG

Ranger Energy Services Inc. Class A,RNGR

First Trust Large Cap US Equity Select ETF,RNLC

First Trust Mid Cap US Equity Select ETF,RNMC

Rexahn Pharmaceuticals Inc.,RNN

Cohen & Steers Reit and Preferred Income Fund Inc,RNP

RenaissanceRe Holdings Ltd.,RNR

RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,RNR-C

RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,RNR-E

RenaissanceRe Holdings Ltd. Depositary Shares Series F,RNR-F

First Trust Small Cap US Equity Select ETF,RNSC

Renasant Corporation,RNST

RealNetworks Inc.,RNWK

Construction Partners Inc.,ROAD

Hartford Multifactor Emerging Markets,ROAM

Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index,ROBO

First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT

Gibraltar Industries Inc.,ROCK

Barclays Return on Disability ETN,RODI

Hartford Multifactor Developed Markets (ex-US),RODM

Rogers Corporation,ROG

Hartford Multifactor Global Small Cap,ROGS

Retail Opportunity Investments Corp.,ROIC

Rockwell Automation Inc.,ROK

Roku Inc.,ROKU

Rollins Inc.,ROL

RBC Bearings Incorporated,ROLL

ProShares Ultra Technology,ROM

IQ US Real Estate Small Cap,ROOF

Roper Technologies Inc.,ROP

Hartford Multifactor REIT,RORE

Rosehill Resources Inc.,ROSE

Rosehill Resources Inc. Unit,ROSEU

,ROSEW

Ross Stores Inc.,ROST

Hartford Multifactor U.S. Equity,ROUS

Castle Brands Inc.,ROX

Pacific Coast Oil Trust Units of Beneficial Interest,ROYT

RealPage Inc.,RP

Retail Properties of America Inc. Class A,RPAI

Rapid7 Inc.,RPD

Invesco S&P 500 Pure Growth,RPG

Managed Portfolio Series,RPIBC

RPM International Inc.,RPM

Ramco-Gershenson Properties Trust,RPT

Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D,RPT-D

WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,RPUT

Invesco S&P 500 Pure Value,RPV

Cohen & Steers Quality Income Realty Fund Inc,RQI

Range Resources Corporation,RRC

R.R. Donnelley & Sons Company,RRD

Red Robin Gourmet Burgers Inc.,RRGB

Red Rock Resorts Inc.,RRR

Roadrunner Transportation Systems Inc,RRTS

Reliance Steel & Aluminum Co. (DE),RS

Republic Services Inc.,RSG

ReShape Lifesciences Inc.,RSLS

Invesco S&P 500 Equal Weight,RSP

Rosetta Stone Inc.,RST

VanEck Vectors Russia,RSX

VanEck Vectors Russia Small-Cap,RSXJ

RadiSys Corporation,RSYS

Rudolph Technologies Inc.,RTEC

VanEck Vectors Retail,RTH

RTI Surgical Inc.,RTIX

Pacer Benchmark Retail Real Estate SCTR,RTL

Invesco S&P 500 Equal Weight Materials,RTM

Raytheon Company,RTN

Retrophin Inc.,RTRX

Ritter Pharmaceuticals Inc.,RTTR

The Rubicon Project Inc.,RUBI

Rubius Therapeutics Inc.,RUBY

Sunrun Inc.,RUN

Rush Enterprises Inc. Class A Common Stock,RUSHA

Rush Enterprises Inc. Class B Common Stock,RUSHB

Direxion Daily Russia Bull 3x Shares,RUSL

Direxion Daily Russia Bear 3x Shares,RUSS

Ruth's Hospitality Group Inc.,RUTH

Reven Housing REIT Inc.,RVEN

Retail Value Inc.,RVI

Revolution Lighting Technologies Inc.,RVLT

Revance Therapeutics Inc.,RVNC

Xtrackers Municipal Infrastructure Revenue Bond,RVNU

Retractable Technologies Inc.,RVP

Reverse Cap Weighted US Large Cap,RVRS

Riverview Bancorp Inc,RVSB

Royce Value Trust Inc.,RVT

Regalwood Global Energy Ltd. Class A,RWGE

,RWGE+

Regalwood Global Energy Ltd. Units,RWGE=

Oppenheimer S&P SmallCap 600 Revenue,RWJ

Oppenheimer S&P MidCap 400 Revenue,RWK

Oppenheimer S&P 500 Revenue,RWL

ReWalk Robotics Ltd,RWLK

ProShares Short Russell2000,RWM

SPDR DJ Wilshire Global Real Estate,RWO

SPDR DJ Wilshire REIT,RWR

Redwood Trust Inc.,RWT

Oppenheimer S&P Financials Revenue,RWW

SPDR DJ Wilshire Intl Real Estate,RWX

ProShares UltraShort Health Care,RXD

iShares Global Consumer Discretionary,RXI

RXi Pharmaceuticals Corporation,RXII

RXi Pharmaceuticals Corporation Warrants,RXIIW

ProShares Ultra Health Care,RXL

Rexnord Corporation,RXN

Rexnord Corporation Depositary Shares Series A,RXN-A

Royal Bank Of Canada,RY

Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,RY-T

Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,RYAAY

Rayonier Advanced Materials Inc.,RYAM

Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock,RYAM-A

RYB Education Inc. American depositary shares each representing one Class A,RYB

Invesco S&P 500 Equal Weight Energy,RYE

Invesco S&P 500 Equal Weight Financial,RYF

Invesco S&P 500 Equal Weight Health Care,RYH

Ryerson Holding Corporation,RYI

Invesco Raymond James SB-1 Equity,RYJ

Rayonier Inc. REIT,RYN

Invesco S&P 500 Equal Weight Technology,RYT

Rhythm Pharmaceuticals Inc.,RYTM

Invesco S&P 500 Equal Weight Utilities,RYU

Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,RZA

Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,RZB

Invesco S&P Smallcap 600 Pure Growth,RZG

Invesco S&P Smallcap 600 Pure Value,RZV

Sprint Corporation,S

Seabridge Gold Inc. (Canada),SA

ProShares Ultra SmallCap600,SAA

,SAB

Sabre Corporation,SABR

Sachem Capital Corp.,SACH

SAExploration Holdings Inc.,SAEX

Safety Income & Growth Inc.,SAFE

Sanderson Farms Inc.,SAFM

Safety Insurance Group Inc.,SAFT

Sage Therapeutics Inc.,SAGE

Direxion Daily Total Bond Market Bear 1X Shares,SAGG

Sonic Automotive Inc.,SAH

Saia Inc.,SAIA

SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC

SailPoint Technologies Holdings Inc.,SAIL

Salisbury Bancorp Inc.,SAL

Salem Media Group Inc.,SALM

Scorpio Bulkers Inc.,SALT

Boston Beer Company Inc. (The),SAM

Silvercrest Asset Management Group Inc.,SAMG

Banco Santander S.A. Sponsored ADR (Spain),SAN

Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,SAN-B

Sandstorm Gold Ltd. (Canada),SAND

Sanmina Corporation,SANM

S&W Seed Company,SANW

SAP SE ADS,SAP

Saratoga Investment Corp New,SAR

Sandy Spring Bancorp Inc.,SASR

EchoStar Corporation,SATS

Diversified Restaurant Holdings Inc.,SAUC

Spirit Airlines Inc.,SAVE

Safe Bulkers Inc ($0.001 par value),SB

Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),SB-C

Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),SB-D

SBA Communications Corporation,SBAC

ProShares Short SmallCap600,SBB

,SBBC

Strongbridge Biopharma plc,SBBP

SB One Bancorp,SBBX

Seacoast Banking Corporation of Florida,SBCF

SB Financial Group Inc.,SBFG

SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A,SBFGP

Sinclair Broadcast Group Inc.,SBGI

D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),SBGL

Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),SBH

Western Asset Intermediate Muni Fund Inc,SBI

ALPS Medical Breakthroughs,SBIO

Star Bulk Carriers Corp.,SBLK

Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,SBLKZ

Short Basic Materials,SBM

Scorpio Tankers Inc. 6.75% Senior Notes due 2020,SBNA

Signature Bank,SBNY

Signature Bank Warrants 12/12/2018,SBNYW

Stellar Biotechnologies Inc.,SBOT

SilverBow Resorces Inc.,SBOW

Spring Bank Pharmaceuticals Inc.,SBPH

Sabine Royalty Trust,SBR

Sabra Health Care REIT Inc.,SBRA

Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),SBS

Southside Bancshares Inc.,SBSI

Sterling Bancorp Inc.,SBT

Starbucks Corporation,SBUX

Santander Consumer USA Holdings Inc.,SC

Stellus Capital Investment Corporation 5.75% Notes due 2022,SCA

Saban Capital Acquisition Corp.,SCAC

Saban Capital Acquisition Corp. Unit,SCACU

Saban Capital Acquisition Corp. Warrants,SCACW

AdvisorShares Cornerstone Small Cap,SCAP

ProShares UltraShort Consumer Services,SCC

Southern Copper Corporation,SCCO

LMP Capital and Income Fund Inc.,SCD

Southern California Edison Company 4.08% Preferred Stock,SCE-B

Southern California Edison Company 4.24% Preferred Stock,SCE-C

Southern California Edison Company 4.32% Preferred Stock,SCE-D

Southern California Edison Company 4.78% Preferred Stock,SCE-E

SCE Trust II Trust Preferred Securities,SCE-G

SCE Trust III Fixed/Floating Rate Trust Preference Securities,SCE-H

Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,SCE-J

Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,SCE-K

SCE TRUST VI,SCE-L

SCANA Corporation,SCG

Schwab U.S. Small-Cap,SCHA

Schwab U.S. Broad Market,SCHB

Schwab International Small-Cap Equity,SCHC

Schwab US Dividend Equity,SCHD

Schwab Emerging Markets Equity,SCHE

Schwab International Equity,SCHF

Schwab U.S. Large-Cap Growth,SCHG

Schwab U.S. REIT,SCHH

Schwab 1000 Index,SCHK

Scholastic Corporation,SCHL

Schwab U.S. Mid Cap,SCHM

Schnitzer Steel Industries Inc.,SCHN

Schwab Short-Term U.S. Treasury,SCHO

Schwab U.S. TIPs,SCHP

Schwab Intermediate-Term U.S. Treasury,SCHR

Schwab U.S. Large-Cap Value,SCHV

Charles Schwab Corporation (The),SCHW

The Charles Schwab Corporation Depositary Shares Series C,SCHW-C

The Charles Schwab Corporation Depositary Shares Series D,SCHW-D

Schwab U.S. Large-Cap,SCHX

Schwab US Aggregate Bond,SCHZ

Service Corporation International,SCI

Global X Scientific Beta Europe,SCID

VanEck Vectors India Small-Cap Index,SCIF

Global X Scientific Beta Japan,SCIJ

Columbia India Small Cap,SCIN

Global X Scientific Beta US,SCIU

Global X Scientific Beta Asia ex-Japan,SCIX

iShares MSCI Japan Sm Cap,SCJ

Socket Mobile Inc.,SCKT

Stepan Company,SCL

Stellus Capital Investment Corporation,SCM

ProShares UltraShort Bloomberg Crude Oil,SCO

Superconductor Technologies Inc.,SCON

comScore Inc.,SCOR

scPharmaceuticals Inc.,SCPH

Steelcase Inc.,SCS

ScanSource Inc.,SCSC

Global X JPMorgan US Sector Rotator Index,SCTO

Shoe Carnival Inc.,SCVL

SecureWorks Corp.,SCWX

L.S. Starrett Company (The),SCX

SCYNEXIS Inc.,SCYX

iShares MSCI EAFE Small-Cap ETF,SCZ

SandRidge Energy Inc.,SD

USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI

ProShares UltraShort SmallCap600,SDD

Global X MSCI SuperDividend Emerging Markets,SDEM

Standard Diversified Inc. Class A,SDI

Global X SuperDividend,SDIV

Seadrill Partners LLC Representing Limited Liability Company Interests,SDLP

ALPS Sector Dividend Dogs,SDOG

UltraPro Short Dow30,SDOW

ProShares UltraShort Utilities,SDP

Superior Drilling Products Inc.,SDPI

SandRidge Mississippian Trust II representing Beneficial Interests,SDR

Seadrill Limited,SDRL

ProShares UltraShort S&P500,SDS

SandRidge Mississippian Trust I of Beneficial Interest,SDT

First Trust SMID Cap Rising Dividend Achievers ETF,SDVY

SPDR S&P Dividend,SDY

ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL

Sea Limited American Depositary Shares each representing one Class A,SE

Invesco Shipping,SEA

SeaChange International Inc.,SEAC

SeaWorld Entertainment Inc.,SEAS

Seaboard Corporation,SEB

Secoo Holding Limited,SECO

Northern Lights Fund Trust IV Main Sector Rotation,SECT

SolarEdge Technologies Inc.,SEDG

Sealed Air Corporation,SEE

Origin Agritech Limited,SEED

ProShares Short Financials,SEF

SEI Investments Company,SEIC

Sharing Economy International Inc.,SEII

Selecta Biosciences Inc.,SELB

Global Self Storage Inc.,SELF

Select Medical Holdings Corporation,SEM

Semgroup Corporation Class A,SEMG

SendGrid Inc.,SEND

Seneca Foods Corp. Class A Common Stock,SENEA

Seneca Foods Corp. Class B Common Stock,SENEB

Senseonics Holdings Inc.,SENS

Spectra Energy Partners LP representing Limited Partner Interests,SEP

ServiceMaster Global Holdings Inc.,SERV

Synthesis Energy Systems Inc.,SES

Sesen Bio Inc.,SESN

Stifel Financial Corporation,SF

Stifel Financial Corporation Depositary Shares Series A,SF-A

Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB

Sound Financial Bancorp Inc.,SFBC

ServisFirst Bancshares Inc.,SFBS

Safeguard Scientifics Inc.,SFE

WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,SFHY

WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,SFIG

Stitch Fix Inc.,SFIX

Ship Finance International Limited,SFL

Shutterfly Inc.,SFLY

Sprouts Farmers Market Inc.,SFM

Simmons First National Corporation,SFNC

Smart & Final Stores Inc.,SFS

Southern First Bancshares Inc.,SFST

Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),SFUN

Saga Communications Inc. New Class A,SGA

Southwest Georgia Financial Corporation,SGB

SG Blocks Inc.,SGBX

Superior Group of Companies Inc.,SGC

ALPS ETF Trust Sprott Junior Gold Miners,SGDJ

Sprott Gold Miners,SGDM

Seattle Genetics Inc.,SGEN

iPathA Series B Bloomberg Sugar Subindex Total Return ETN,SGGB

SMART Global Holdings Inc.,SGH

Sigma Labs Inc.,SGLB

Sigma Labs Inc. Warrant,SGLBW

SigmaTron International Inc.,SGMA

Sangamo Therapeutics Inc.,SGMO

Scientific Games Corp,SGMS

SGOCO Group Ltd,SGOC

ETFS Physical Swiss Gold Shares,SGOL

SPAR Group Inc.,SGRP

Surgery Partners Inc.,SGRY

Star Group L.P.,SGU

Synergy Pharmaceuticals Inc.,SGYP

Selective Insurance Group Inc. 5.875% Senior Notes due 2043,SGZA

ProShares Short S&P500,SH

WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG

Shake Shack Inc. Class A,SHAK

Shore Bancshares Inc,SHBI

SPDR Series Trust SSGA Gender Diversity Index,SHE

Shenandoah Telecommunications Co,SHEN

Shinhan Financial Group Co Ltd American Depositary Shares,SHG

SINOPEC Shangai Petrochemical Company Ltd.,SHI

Seanergy Maritime Holdings Corp,SHIP

Seanergy Maritime Holdings Corp Class A Warrants,SHIPW

Sears Holdings Corporation,SHLD

,SHLDW

A. Schulman Inc.,SHLM

Shiloh Industries Inc.,SHLO

Shell Midstream Partners L.P. representing Limited Partner Interests,SHLX

SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,SHM

Direxion Funds,SHNY

Sunstone Hotel Investors Inc.,SHO

Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,SHO-E

Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,SHO-F

Steven Madden Ltd.,SHOO

Shopify Inc. Class A Subordinate,SHOP

Sears Hometown and Outlet Stores Inc.,SHOS

Shire plc,SHPG

SharpSpring Inc.,SHSP

iShares Short Treasury Bond ETF,SHV

Sherwin-Williams Company (The),SHW

iShares 1-3 Year Treasury Bond ETF,SHY

VanEck Vectors Short High-Yield Municipal Index,SHYD

iShares 0-5 Year High Yield Corporate Bond,SHYG

Xtrackers Short Duration High Yield Bond,SHYL

Companhia Siderurgica Nacional S.A.,SID

Siebert Financial Corp.,SIEB

Sientra Inc.,SIEN

SIFCO Industries Inc.,SIF

SI Financial Group Inc.,SIFI

Sify Technologies Limited,SIFY

Signet Jewelers Limited,SIG

SIGA Technologies Inc.,SIGA

Selective Insurance Group Inc.,SIGI

Sigma Designs Inc.,SIGM

ProShares UltraShort Industrials,SIJ

Global X Silver Miners,SIL

Silicom Ltd,SILC

ETFMG Prime Junior Silver,SILJ

Grupo Simec S.A.B. de C.V. American Depositary Shares,SIM

Silicon Motion Technology Corporation,SIMO

Sina Corporation,SINA

Sino-Global Shipping America Ltd.,SINO

Select Income REIT,SIR

Sirius XM Holdings Inc.,SIRI

SiteOne Landscape Supply Inc.,SITE

SITO Mobile Ltd.,SITO

SVB Financial Group,SIVB

ETFS Physical Silver Shares Trust,SIVR

Six Flags Entertainment Corporation,SIX

AGFiQ U.S. Market Neutral Size Fund,SIZ

iShares Edge MSCI USA Size Factor,SIZE

ProShares Short High Yield,SJB

South Jersey Industries Inc.,SJI

South Jersey Industries Inc. Corporate Units,SJIU

J.M. Smucker Company (The),SJM

SPDR Bloomberg Barclays Short Term High Yield Bond,SJNK

Shaw Communications Inc.,SJR

San Juan Basin Royalty Trust,SJT

SJW Group (DE),SJW

ProShares UltraShort Financials,SKF

Peak Resorts Inc.,SKIS

SK Telecom Co. Ltd.,SKM

FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR

Tanger Factory Outlet Centers Inc.,SKT

Skechers U.S.A. Inc.,SKX

Skyline Champion Corporation,SKY

Sky Solar Holdings Ltd.,SKYS

SkyWest Inc.,SKYW

First Trust Cloud Computing ETF,SKYY

Silicon Laboratories Inc.,SLAB

Schlumberger N.V.,SLB

U.S. Silica Holdings Inc.,SLCA

Select Bancorp Inc.,SLCT

Sutherland Asset Management Corporation,SLD

Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023,SLDA

Solid Biosciences Inc.,SLDB

Sutherland Asset Management Corporation 6.50% Senior Notes due 2021,SLDD

Sun Life Financial Inc.,SLF

SL Green Realty Corporation,SLG

SL Green Realty Corporation Preferred Series I,SLG-I

Sol-Gel Technologies Ltd.,SLGL

Silgan Holdings Inc.,SLGN

The Obesity ETF,SLIM

SLM Corporation,SLM

SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,SLMBP

Soleno Therapeutics Inc.,SLNO

,SLNOW

Simulations Plus Inc.,SLP

iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD

Solar Capital Ltd.,SLRC

SELLAS Life Sciences Group Inc.,SLS

Salt truBeta High Exposure,SLT

,SLTB

iShares Silver Trust,SLV

Credit Suisse Silver Shares Covered Call Exchange Traded Notes,SLVO

iShares MSCI Global Silver Miners Fund,SLVP

VanEck Vectors Steel,SLX

SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),SLY

SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),SLYG

SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,SLYV

SM Energy Company,SM

Smartsheet Inc. Class A,SMAR

VanEck Vectors AMT-Free Short Municipal Index,SMB

Southern Missouri Bancorp Inc.,SMBC

SmartFinancial Inc.,SMBK

Super Micro Computer Inc.,SMCI

AlphaMark Actively Managed Small Cap ETF,SMCP

UltraPro Short MidCap400,SMDD

ProShares Russell 2000 Dividend Growers,SMDV

Sharps Compliance Corp.,SMED

SPDR EURO STOXX Small Cap,SMEZ

Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG

Scotts Miracle-Gro Company (The),SMG

VanEck Vectors Semiconductor,SMH

ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,SMHD

SEACOR Marine Holdings Inc.,SMHI

Semiconductor Manufacturing International Corporation ADR,SMI

Ishares MSCI India Small Cap,SMIN

Schmitt Industries Inc.,SMIT

iShares Edge MSCI Multifactor USA Small-Cap,SMLF

Direxion Daily Small Cap Bull 2X Shares,SMLL

Summit Midstream Partners LP Representing Limited Partner Interests,SMLP

SPDR SSGA US Small Cap Low Volatility Index,SMLV

